game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,region
game_2022_2012,2021-12-30,south_carolina_gamecocks,76,29,21,6,9,5,15,8,3,8,0,27,20,0,15,69,70,6.0,False,5.0,9.0,6139.0,0.0,1154.0,away,-1,1154.0,North
game_2022_2319,2022-01-09,florida_gators,75,34,30,13,23,16,18,7,11,17,0,29,11,0,27,97,89,8.0,False,10.0,3.0,3493.0,0.0,1346.0,away,-1,1346.0,North
game_2022_2422,2022-01-13,lsu_tigers,77,37,19,5,9,8,21,6,9,12,0,29,16,1,14,87,85,13.0,False,5.0,4.0,5964.0,0.0,585.0,home,1,0.0,North
game_2022_3345,2022-01-31,tennessee_lady_volunteers,82,32,23,7,20,15,19,7,4,16,0,39,21,0,21,86,83,5.0,False,5.0,4.0,7071.0,0.0,397.0,home,1,0.0,North
game_2022_3345,2022-01-31,arkansas_razorbacks,76,29,40,12,21,13,12,3,8,10,0,29,11,0,20,83,86,13.0,False,5.0,4.0,7071.0,0.0,920.0,away,-1,920.0,North
game_2022_3641,2022-02-06,alabama_crimson_tide,49,27,22,7,25,16,10,1,12,17,1,24,5,0,20,77,71,8.0,False,5.0,3.0,1992.0,0.0,583.0,away,-1,328.0,North
game_2022_4373,2022-02-20,alabama_crimson_tide,73,30,28,10,19,11,11,3,13,15,2,30,12,0,22,81,79,7.0,False,10.0,3.0,3825.0,0.0,886.0,away,-1,886.0,North
game_2022_2329,2022-01-09,charleston_cougars,76,30,26,11,21,13,12,7,6,17,0,26,19,0,28,84,86,14.0,False,5.0,2.0,264.0,0.0,0.0,home,1,0.0,North
game_2022_4008,2022-02-13,elon_phoenix,68,21,18,3,32,26,9,4,7,22,2,37,23,0,13,71,66,11.0,False,5.0,2.0,288.0,0.0,248.0,away,-1,369.0,North
game_2022_4008,2022-02-13,charleston_cougars,80,27,27,8,7,4,13,12,10,17,1,25,18,0,26,66,71,9.0,False,5.0,2.0,288.0,0.0,0.0,home,1,0.0,North
game_2022_3103,2022-01-27,little_rock_trojans,70,26,12,1,23,12,14,5,10,17,0,32,8,0,16,65,69,2.0,False,15.0,5.0,1665.0,0.0,598.0,home,1,0.0,North
game_2022_3802,2022-02-10,georgia_southern_eagles,74,32,22,9,13,9,16,5,4,19,0,30,17,0,18,82,80,7.0,False,5.0,5.0,381.0,0.0,0.0,home,1,0.0,North
game_2022_3804,2022-02-10,louisiana_ragin_cajuns,59,26,5,0,25,19,4,4,8,13,0,30,8,0,19,71,72,10.0,False,5.0,5.0,1019.0,0.0,568.0,away,-1,568.0,North
game_2022_1711,2021-12-16,georgia_lady_bulldogs,68,31,18,8,18,12,16,7,7,20,1,28,12,2,18,82,80,12.0,False,5.0,8.0,4012.0,0.0,481.0,away,-1,481.0,North
game_2022_2023,2021-12-30,florida_state_seminoles,63,25,24,6,17,13,12,3,2,16,0,30,15,0,23,69,75,16.0,False,5.0,11.0,703.0,0.0,729.0,away,-1,729.0,North
game_2022_4019,2022-02-13,georgia_tech_yellow_jackets,65,36,21,6,19,14,26,0,2,13,1,24,13,0,18,92,84,17.0,False,5.0,3.0,2268.0,0.0,528.0,home,1,0.0,North
game_2022_4163,2022-02-17,georgia_tech_yellow_jackets,63,23,24,9,17,11,16,5,11,11,0,31,4,0,12,66,72,4.0,False,5.0,4.0,3099.0,0.0,0.0,home,1,0.0,North
game_2022_4524,2022-02-24,florida_state_seminoles,59,22,13,4,23,17,16,3,6,15,0,23,12,0,16,65,63,11.0,False,5.0,4.0,2364.0,0.0,0.0,home,1,0.0,North
game_2022_4524,2022-02-24,georgia_tech_yellow_jackets,59,26,11,4,9,7,17,2,7,18,0,28,8,0,22,63,65,8.0,False,5.0,4.0,2364.0,0.0,367.0,away,-1,367.0,North
game_2022_4657,2022-02-26,high_point_panthers,55,21,16,4,12,7,9,1,13,14,2,24,7,0,17,53,60,2.0,False,5.0,3.0,669.0,0.0,131.0,away,-1,131.0,North
game_2022_1344,2021-12-05,mercer_bears,58,30,8,3,16,8,19,4,10,20,1,23,9,0,14,71,70,22.0,False,5.0,2.0,255.0,0.0,47.0,away,-1,471.0,North
game_2022_1396,2021-12-06,furman_paladins,62,19,18,3,25,18,7,2,11,25,1,20,23,0,22,59,70,11.0,False,5.0,2.0,547.0,0.0,225.0,away,-1,225.0,North
game_2022_881,2021-11-26,houston_christian_huskies,76,22,22,4,12,8,12,4,14,9,0,28,14,0,16,56,59,6.0,False,5.0,3.0,78.0,0.0,526.0,away,0,1629.0,North
game_2022_4553,2022-02-24,se_louisiana_lady_lions,47,19,10,4,27,17,12,1,8,20,2,33,7,0,17,59,51,8.0,False,5.0,5.0,424.0,0.0,785.0,home,1,0.0,North
