game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,region
game_2022_2012,2021-12-30,missouri_tigers,58,25,15,7,16,13,10,1,4,8,1,31,6,0,11,70,69,8.0,False,5.0,8.0,6139.0,0.0,371.0,home,1,0.0,South
game_2022_2193,2022-01-06,missouri_tigers,51,26,13,4,19,16,11,5,5,20,2,31,7,0,15,72,63,11.0,False,5.0,7.0,2626.0,0.0,0.0,home,1,0.0,South
game_2022_2422,2022-01-13,missouri_tigers,63,30,31,15,16,10,18,0,4,16,0,25,6,0,15,85,87,1.0,False,5.0,4.0,5964.0,0.0,686.0,away,-1,951.0,South
game_2022_3640,2022-02-06,kentucky_wildcats,59,23,17,5,18,13,11,2,7,24,2,35,8,0,19,64,73,12.0,False,5.0,7.0,3999.0,0.0,1040.0,home,1,0.0,South
game_2022_2116,2022-01-02,indiana_hoosiers,57,26,11,3,21,15,14,1,7,19,1,28,9,0,18,70,63,9.0,False,5.0,10.0,5572.0,0.0,0.0,home,1,0.0,South
game_2022_2619,2022-01-16,purdue_boilermakers,68,26,18,3,16,13,7,5,4,9,0,29,11,0,18,68,73,8.0,False,5.0,3.0,8505.0,0.0,0.0,home,1,0.0,South
game_2022_2619,2022-01-16,indiana_hoosiers,63,27,16,6,18,13,13,6,4,11,0,32,10,0,14,73,68,7.0,False,5.0,3.0,8505.0,0.0,146.0,away,-1,146.0,South
game_2022_3175,2022-01-28,iowa_hawkeyes,58,24,18,6,20,18,16,3,6,25,2,35,13,0,14,72,67,6.0,False,5.0,3.0,1578.0,0.0,818.0,away,-1,321.0,South
game_2022_3175,2022-01-28,northwestern_wildcats,71,27,21,6,11,7,16,6,11,12,0,21,10,0,20,67,72,14.0,False,5.0,5.0,1578.0,0.0,970.0,home,1,0.0,South
game_2022_2158,2022-01-05,ball_state_cardinals,69,31,33,11,16,10,14,4,4,11,1,33,12,0,18,83,82,13.0,False,5.0,4.0,152.0,0.0,429.0,away,-1,340.0,South
game_2022_3802,2022-02-10,app_state_mountaineers,75,28,45,13,17,11,16,2,8,17,1,26,18,0,22,80,82,9.0,False,5.0,4.0,381.0,0.0,1439.0,away,-1,419.0,South
game_2022_3902,2022-02-12,app_state_mountaineers,62,30,24,8,22,16,15,3,5,23,1,34,15,0,13,84,78,13.0,False,5.0,2.0,463.0,0.0,288.0,away,-1,370.0,South
game_2022_2392,2022-01-12,kansas_jayhawks,51,25,14,5,26,15,15,4,14,23,1,25,7,0,15,70,66,8.0,False,5.0,2.0,2379.0,0.0,280.0,away,-1,990.0,South
game_2022_4864,2022-03-03,drake_bulldogs,67,27,24,8,27,18,20,6,8,22,0,36,15,0,14,80,71,12.0,False,5.0,4.0,249.0,0.0,652.0,away,-1,652.0,South
game_2022_4163,2022-02-17,notre_dame_fighting_irish,70,30,18,5,14,7,19,7,8,16,1,38,11,0,14,72,66,16.0,False,5.0,4.0,3099.0,0.0,504.0,away,-1,895.0,South
game_2022_936,2021-11-27,northern_kentucky_norse,51,21,10,2,27,19,6,3,8,12,0,26,12,0,14,63,59,6.0,False,5.0,3.0,295.0,0.0,850.0,away,-1,846.0,South
game_2022_3259,2022-01-29,kansas_city_roos,63,24,19,7,19,13,12,3,10,18,1,29,16,0,13,68,65,4.0,False,5.0,2.0,506.0,0.0,0.0,home,1,0.0,South
game_2022_3590,2022-02-05,kansas_city_roos,77,32,34,14,10,9,20,2,6,22,1,33,19,0,20,87,85,2.0,False,5.0,2.0,681.0,0.0,534.0,away,-1,366.0,South
game_2022_2638,2022-01-16,youngstown_state_penguins,71,24,35,9,18,11,14,1,11,8,1,20,11,0,16,68,76,9.0,False,5.0,2.0,1303.0,0.0,0.0,home,1,0.0,South
game_2022_2638,2022-01-16,iu_indianapolis_jaguars,50,26,21,8,19,16,15,4,4,22,0,34,6,0,16,76,68,11.0,False,5.0,2.0,1303.0,0.0,75.0,away,-1,487.0,South
game_2022_3478,2022-02-03,green_bay_phoenix,62,24,17,4,20,18,18,0,11,14,0,24,8,0,15,70,69,2.0,False,10.0,5.0,1687.0,0.0,677.0,home,1,0.0,South
game_2022_3478,2022-02-03,youngstown_state_penguins,61,23,43,12,12,11,17,3,5,26,3,30,10,0,24,69,70,6.0,False,10.0,4.0,1687.0,0.0,710.0,away,-1,710.0,South
game_2022_3874,2022-02-11,youngstown_state_penguins,65,27,38,15,10,8,19,1,6,13,5,28,11,0,15,77,69,9.0,False,5.0,6.0,355.0,0.0,543.0,away,-1,100.0,South
game_2022_3874,2022-02-11,cleveland_state_vikings,61,27,22,9,12,6,12,1,5,15,1,25,10,0,16,69,77,6.0,False,5.0,4.0,355.0,0.0,0.0,home,1,0.0,South
game_2022_1831,2021-12-19,michigan_wolverines,68,25,14,4,24,20,9,3,8,16,2,32,18,0,19,74,68,10.0,False,5.0,7.0,804.0,0.0,967.0,home,0,967.0,South
